     116       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     789   0.843862E+03   0.180106E+02  -0.186926E+00   0.519815E+02   0.525169E+02   0.000000E+00   0.402635E+02
     117       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     774   0.846272E+03   0.183722E+02   0.148847E+01   0.527914E+02   0.523633E+02   0.000000E+00   0.401135E+02
     118       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     771   0.844085E+03   0.171686E+02  -0.338279E+00   0.524768E+02   0.520051E+02   0.000000E+00   0.397199E+02
     119       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     770   0.846431E+03   0.170746E+02  -0.461105E+01   0.538594E+02   0.523292E+02   0.000000E+00   0.407136E+02
     120       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     783   0.844041E+03   0.168206E+02  -0.114845E+01   0.542551E+02   0.540097E+02   0.000000E+00   0.417051E+02
     121       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     791   0.841663E+03   0.175655E+02   0.996526E+00   0.549857E+02   0.548681E+02   0.000000E+00   0.426985E+02
     122       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     783   0.839684E+03   0.179888E+02   0.453316E+01   0.556861E+02   0.550652E+02   0.000000E+00   0.428051E+02
     123       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     790   0.842101E+03   0.212659E+02   0.391383E+01   0.571787E+02   0.539970E+02   0.000000E+00   0.443453E+02
     124       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     771   0.844099E+03   0.226041E+02   0.312448E+01   0.569247E+02   0.545487E+02   0.000000E+00   0.430865E+02
     125       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     765   0.843473E+03   0.219251E+02   0.285863E+01   0.580925E+02   0.540384E+02   0.000000E+00   0.436282E+02
     126       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     784   0.844657E+03   0.172787E+02   0.514215E+01   0.570674E+02   0.539045E+02   0.000000E+00   0.439229E+02
     127       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     804   0.846230E+03   0.166532E+02   0.735718E+01   0.580801E+02   0.537381E+02   0.000000E+00   0.458427E+02
     128       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     793   0.845222E+03   0.215864E+02   0.572002E+01   0.594635E+02   0.526691E+02   0.000000E+00   0.462925E+02
     129       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     794   0.845790E+03   0.218963E+02   0.656276E+01   0.591239E+02   0.525785E+02   0.000000E+00   0.460861E+02
     130       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     781   0.845978E+03   0.242941E+02   0.851777E+01   0.603625E+02   0.514662E+02   0.000000E+00   0.462812E+02
     131       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     776   0.842098E+03   0.219932E+02   0.900949E+01   0.605414E+02   0.524987E+02   0.000000E+00   0.461212E+02
     132       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     769   0.841963E+03   0.193723E+02   0.514634E+01   0.597873E+02   0.536421E+02   0.000000E+00   0.451359E+02
     133       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     775   0.845168E+03   0.166225E+02   0.236734E+01   0.587330E+02   0.549307E+02   0.000000E+00   0.446859E+02
     134       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     767   0.840400E+03   0.187836E+02   0.208660E+01   0.582999E+02   0.561721E+02   0.000000E+00   0.438985E+02
     135       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     751   0.838219E+03   0.146552E+02   0.334539E+01   0.584572E+02   0.567460E+02   0.000000E+00   0.430987E+02
     136       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     750   0.842178E+03   0.148414E+02   0.436590E+01   0.589197E+02   0.566845E+02   0.000000E+00   0.433819E+02
     137       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     746   0.846226E+03   0.145430E+02  -0.290093E+01   0.607318E+02   0.549599E+02   0.000000E+00   0.444776E+02
     138       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     728   0.846675E+03   0.106873E+02  -0.212142E+01   0.604685E+02   0.551037E+02   0.000000E+00   0.432163E+02
     139       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     722   0.847993E+03   0.133218E+02  -0.330079E+01   0.578307E+02   0.541897E+02   0.000000E+00   0.409904E+02
     140       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     718   0.848699E+03   0.123195E+02  -0.456923E+01   0.568042E+02   0.542868E+02   0.000000E+00   0.400397E+02
     141       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     725   0.852932E+03   0.129455E+02  -0.452891E+01   0.579220E+02   0.542354E+02   0.000000E+00   0.412257E+02
     142       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     715   0.854962E+03   0.157617E+02  -0.540773E+01   0.587259E+02   0.535476E+02   0.000000E+00   0.412213E+02
     143       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     733   0.854143E+03   0.171972E+02  -0.390052E+01   0.576121E+02   0.561927E+02   0.000000E+00   0.414576E+02
     144       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     739   0.846646E+03   0.162175E+02   0.131706E+00   0.574458E+02   0.565448E+02   0.000000E+00   0.416763E+02
     145       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     749   0.841295E+03   0.171441E+02  -0.111933E+01   0.563243E+02   0.574395E+02   0.000000E+00   0.414156E+02
     146       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     755   0.842190E+03   0.172770E+02  -0.162478E+01   0.568450E+02   0.564139E+02   0.000000E+00   0.421333E+02
     147       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     751   0.841721E+03   0.170949E+02  -0.379262E+01   0.562968E+02   0.549110E+02   0.000000E+00   0.415059E+02
     148       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     745   0.842102E+03   0.143531E+02   0.271241E+00   0.555094E+02   0.542189E+02   0.000000E+00   0.405984E+02
     149       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     739   0.842370E+03   0.154628E+02   0.299594E+01   0.554605E+02   0.562989E+02   0.000000E+00   0.402360E+02
     150       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     727   0.844978E+03   0.851713E+01   0.268519E+01   0.547880E+02   0.544727E+02   0.000000E+00   0.391026E+02
     151       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     713   0.847772E+03   0.724129E+01  -0.164125E+01   0.531962E+02   0.535787E+02   0.000000E+00   0.372355E+02
     152       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     732   0.845898E+03   0.689415E+01  -0.470406E+01   0.522292E+02   0.532898E+02   0.000000E+00   0.375328E+02
     153       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     716   0.846269E+03   0.102233E+02  -0.413597E+01   0.519862E+02   0.529677E+02   0.000000E+00   0.365416E+02
     154       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     716   0.845240E+03   0.126759E+02  -0.734420E+01   0.518409E+02   0.531393E+02   0.000000E+00   0.364394E+02
     155       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     749   0.845262E+03   0.133378E+02  -0.754907E+01   0.532461E+02   0.521204E+02   0.000000E+00   0.391522E+02
     156       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     741   0.841176E+03   0.134906E+02  -0.882513E+01   0.536800E+02   0.532280E+02   0.000000E+00   0.390497E+02
     157       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     745   0.844510E+03   0.139939E+02  -0.969516E+01   0.528814E+02   0.532560E+02   0.000000E+00   0.386764E+02
     158       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     787   0.847644E+03   0.112053E+02  -0.727205E+01   0.521485E+02   0.529105E+02   0.000000E+00   0.402905E+02
     159       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     770   0.843865E+03   0.115577E+02  -0.489899E+01   0.522749E+02   0.529623E+02   0.000000E+00   0.395158E+02
     160       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     765   0.845138E+03   0.155732E+02  -0.670446E+01   0.532498E+02   0.537116E+02   0.000000E+00   0.399914E+02
     161       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     778   0.843058E+03   0.154364E+02  -0.314044E+01   0.544061E+02   0.534456E+02   0.000000E+00   0.415540E+02
     162       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     784   0.843743E+03   0.174592E+02  -0.610388E+01   0.554864E+02   0.550411E+02   0.000000E+00   0.427061E+02
     163       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     772   0.841722E+03   0.189388E+02  -0.363402E+01   0.561625E+02   0.552934E+02   0.000000E+00   0.425647E+02
     164       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     747   0.839480E+03   0.181974E+02  -0.471925E+01   0.560436E+02   0.552715E+02   0.000000E+00   0.410992E+02
     165       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     749   0.839989E+03   0.192773E+02  -0.622618E+01   0.561735E+02   0.553429E+02   0.000000E+00   0.413047E+02
     166       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     708   0.841163E+03   0.148084E+02   0.823720E+00   0.557528E+02   0.566682E+02   0.000000E+00   0.387513E+02
     167       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     724   0.839390E+03   0.139189E+02  -0.165001E+01   0.557224E+02   0.553099E+02   0.000000E+00   0.396054E+02
     168       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     723   0.837415E+03   0.195496E+02  -0.323933E+01   0.573689E+02   0.547581E+02   0.000000E+00   0.407194E+02
     169       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     723   0.836358E+03   0.204017E+02  -0.420443E+01   0.561323E+02   0.541195E+02   0.000000E+00   0.398417E+02
     170       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     705   0.837039E+03   0.202423E+02  -0.795365E+01   0.555768E+02   0.534184E+02   0.000000E+00   0.384653E+02
     171       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     705   0.839797E+03   0.193398E+02  -0.310527E+01   0.573237E+02   0.534100E+02   0.000000E+00   0.396743E+02
     172       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     730   0.842116E+03   0.228761E+02  -0.119824E+01   0.561795E+02   0.531822E+02   0.000000E+00   0.402612E+02
     173       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     737   0.843810E+03   0.185431E+02   0.224775E+01   0.538065E+02   0.556938E+02   0.000000E+00   0.389304E+02
     174       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     713   0.845402E+03   0.173108E+02  -0.132974E+01   0.522011E+02   0.547144E+02   0.000000E+00   0.365389E+02
     175       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     722   0.847200E+03   0.204629E+02   0.165182E+01   0.516163E+02   0.548753E+02   0.000000E+00   0.365856E+02
     176       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     724   0.850122E+03   0.167519E+02   0.414149E+01   0.522067E+02   0.538904E+02   0.000000E+00   0.371066E+02
     177       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     725   0.851095E+03   0.173005E+02   0.507304E+01   0.528530E+02   0.546858E+02   0.000000E+00   0.376178E+02
     178       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     742   0.848347E+03   0.157337E+02   0.508409E+01   0.537912E+02   0.553778E+02   0.000000E+00   0.391834E+02
     179       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     753   0.851830E+03   0.160058E+02   0.297226E+01   0.542522E+02   0.551104E+02   0.000000E+00   0.401050E+02
     180       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     744   0.847172E+03   0.143295E+02   0.247808E+01   0.549931E+02   0.553983E+02   0.000000E+00   0.401669E+02
     181       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     750   0.849136E+03   0.144764E+02   0.322812E+01   0.555507E+02   0.541304E+02   0.000000E+00   0.409013E+02
     182       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     768   0.850301E+03   0.110022E+02   0.646913E+00   0.547798E+02   0.551718E+02   0.000000E+00   0.413017E+02
     183       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     760   0.850401E+03   0.962338E+01   0.591942E+00   0.547932E+02   0.540330E+02   0.000000E+00   0.408815E+02
     184       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     738   0.849325E+03   0.934182E+01  -0.474651E+01   0.527777E+02   0.529926E+02   0.000000E+00   0.382379E+02
     185       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     733   0.845138E+03   0.704950E+01  -0.478372E+01   0.519418E+02   0.542666E+02   0.000000E+00   0.373773E+02
     186       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     722   0.843052E+03   0.604329E+01  -0.445534E+01   0.516294E+02   0.539116E+02   0.000000E+00   0.365949E+02
     187       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     749   0.845318E+03   0.861143E+01  -0.312860E+01   0.512061E+02   0.533056E+02   0.000000E+00   0.376522E+02
     188       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     742   0.845888E+03   0.948839E+01  -0.255372E+01   0.528181E+02   0.539616E+02   0.000000E+00   0.384745E+02
     189       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     733   0.845155E+03   0.146849E+02  -0.111845E+01   0.538167E+02   0.539088E+02   0.000000E+00   0.387264E+02
     190       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     720   0.843344E+03   0.145845E+02  -0.194542E+01   0.535985E+02   0.534361E+02   0.000000E+00   0.378854E+02
     191       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     727   0.841927E+03   0.908537E+01  -0.212789E+01   0.523975E+02   0.538757E+02   0.000000E+00   0.373966E+02
